Node Number,x,y,z,Dynamic Pressure
117147.0,0.439,0.214,0.439,0.183
117438.0,0.439,0.214,0.449,0.189
117721.0,0.439,0.214,0.459,0.195
118002.0,0.439,0.214,0.469,0.2
118281.0,0.439,0.214,0.48,0.204
118557.0,0.439,0.214,0.49,0.206
118828.0,0.439,0.214,0.5,0.206
48469.0,0.439,0.225,0.,0.123
48468.0,0.439,0.225,0.010,0.169
50317.0,0.439,0.225,0.020,0.244
52180.0,0.439,0.225,0.031,0.316
54055.0,0.439,0.225,0.041,0.387
55940.0,0.439,0.225,0.051,0.446
57833.0,0.439,0.225,0.061,0.494
59732.0,0.439,0.225,0.071,0.522
61633.0,0.439,0.225,0.082,0.528
63533.0,0.439,0.225,0.092,0.512
65431.0,0.439,0.225,0.102,0.478
67325.0,0.439,0.225,0.112,0.438
69213.0,0.439,0.225,0.122,0.399
71093.0,0.439,0.225,0.133,0.367
72963.0,0.439,0.225,0.143,0.342
74820.0,0.439,0.225,0.153,0.322
76663.0,0.439,0.225,0.163,0.308
78487.0,0.439,0.225,0.173,0.297
80289.0,0.439,0.225,0.184,0.29
82060.0,0.439,0.225,0.194,0.285
83784.0,0.439,0.225,0.204,0.281
85467.0,0.439,0.225,0.214,0.278
87096.0,0.439,0.225,0.224,0.275
112843.0,0.439,0.225,0.235,0.271
112844.0,0.439,0.225,0.245,0.268
112968.0,0.439,0.225,0.255,0.263
113114.0,0.439,0.225,0.265,0.257
113280.0,0.439,0.225,0.276,0.251
113463.0,0.439,0.225,0.286,0.243
113656.0,0.439,0.225,0.296,0.234
113860.0,0.439,0.225,0.306,0.224
114079.0,0.439,0.225,0.316,0.213
114307.0,0.439,0.225,0.327,0.201
114537.0,0.439,0.225,0.337,0.19
114782.0,0.439,0.225,0.347,0.181
115049.0,0.439,0.225,0.357,0.174
115333.0,0.439,0.225,0.367,0.169
115627.0,0.439,0.225,0.378,0.167
115924.0,0.439,0.225,0.388,0.167
116234.0,0.439,0.225,0.398,0.169
116542.0,0.439,0.225,0.408,0.173
116847.0,0.439,0.225,0.418,0.178
117146.0,0.439,0.225,0.429,0.184
117437.0,0.439,0.225,0.439,0.191
117720.0,0.439,0.225,0.449,0.197
118001.0,0.439,0.225,0.459,0.203
118280.0,0.439,0.225,0.469,0.209
118556.0,0.439,0.225,0.48,0.213
118827.0,0.439,0.225,0.49,0.215
119088.0,0.439,0.225,0.5,0.216
50273.0,0.439,0.235,0.,0.137
50272.0,0.439,0.235,0.010,0.183
52134.0,0.439,0.235,0.020,0.257
54008.0,0.439,0.235,0.031,0.326
55892.0,0.439,0.235,0.041,0.396
57784.0,0.439,0.235,0.051,0.453
59682.0,0.439,0.235,0.061,0.499
61584.0,0.439,0.235,0.071,0.526
63486.0,0.439,0.235,0.082,0.531
65385.0,0.439,0.235,0.092,0.513
67280.0,0.439,0.235,0.102,0.478
69169.0,0.439,0.235,0.112,0.436
71050.0,0.439,0.235,0.122,0.396
72921.0,0.439,0.235,0.133,0.363
74779.0,0.439,0.235,0.143,0.337
76623.0,0.439,0.235,0.153,0.316
78449.0,0.439,0.235,0.163,0.301
80253.0,0.439,0.235,0.173,0.29
82024.0,0.439,0.235,0.184,0.282
83747.0,0.439,0.235,0.194,0.276
85430.0,0.439,0.235,0.204,0.272
113278.0,0.439,0.235,0.214,0.269
113112.0,0.439,0.235,0.224,0.266
112966.0,0.439,0.235,0.235,0.263
112967.0,0.439,0.235,0.245,0.26
113113.0,0.439,0.235,0.255,0.256
113279.0,0.439,0.235,0.265,0.251
113462.0,0.439,0.235,0.276,0.246
113655.0,0.439,0.235,0.286,0.24
113859.0,0.439,0.235,0.296,0.233
114078.0,0.439,0.235,0.306,0.225
114306.0,0.439,0.235,0.316,0.215
114536.0,0.439,0.235,0.327,0.205
114781.0,0.439,0.235,0.337,0.195
115048.0,0.439,0.235,0.347,0.186
115332.0,0.439,0.235,0.357,0.178
115626.0,0.439,0.235,0.367,0.174
115923.0,0.439,0.235,0.378,0.171
116233.0,0.439,0.235,0.388,0.171
116541.0,0.439,0.235,0.398,0.173
116846.0,0.439,0.235,0.408,0.177
117145.0,0.439,0.235,0.418,0.183
117436.0,0.439,0.235,0.429,0.189
117719.0,0.439,0.235,0.439,0.196
118000.0,0.439,0.235,0.449,0.203
118279.0,0.439,0.235,0.459,0.209
118555.0,0.439,0.235,0.469,0.215
118826.0,0.439,0.235,0.48,0.219
119087.0,0.439,0.235,0.49,0.221
119338.0,0.439,0.235,0.5,0.222
52090.0,0.439,0.245,0.,0.158
52089.0,0.439,0.245,0.010,0.202
53962.0,0.439,0.245,0.020,0.27
55845.0,0.439,0.245,0.031,0.334
57736.0,0.439,0.245,0.041,0.398
59633.0,0.439,0.245,0.051,0.451
61534.0,0.439,0.245,0.061,0.494
63437.0,0.439,0.245,0.071,0.518
65338.0,0.439,0.245,0.082,0.523
67234.0,0.439,0.245,0.092,0.506
69124.0,0.439,0.245,0.102,0.473
71006.0,0.439,0.245,0.112,0.433
72878.0,0.439,0.245,0.122,0.394
74737.0,0.439,0.245,0.133,0.362
76582.0,0.439,0.245,0.143,0.335
78409.0,0.439,0.245,0.153,0.314
80213.0,0.439,0.245,0.163,0.298
81984.0,0.439,0.245,0.173,0.286
83711.0,0.439,0.245,0.184,0.277
85396.0,0.439,0.245,0.194,0.27
113653.0,0.439,0.245,0.204,0.265
113460.0,0.439,0.245,0.214,0.262
113276.0,0.439,0.245,0.224,0.259
113110.0,0.439,0.245,0.235,0.256
113111.0,0.439,0.245,0.245,0.253
113277.0,0.439,0.245,0.255,0.25
113461.0,0.439,0.245,0.265,0.245
113654.0,0.439,0.245,0.276,0.241
113858.0,0.439,0.245,0.286,0.236
114077.0,0.439,0.245,0.296,0.23
114305.0,0.439,0.245,0.306,0.223
114535.0,0.439,0.245,0.316,0.214
114780.0,0.439,0.245,0.327,0.205
115047.0,0.439,0.245,0.337,0.196
115331.0,0.439,0.245,0.347,0.187
115625.0,0.439,0.245,0.357,0.18
115922.0,0.439,0.245,0.367,0.175
116232.0,0.439,0.245,0.378,0.173
116540.0,0.439,0.245,0.388,0.173
116845.0,0.439,0.245,0.398,0.175
117144.0,0.439,0.245,0.408,0.179
117435.0,0.439,0.245,0.418,0.185
117718.0,0.439,0.245,0.429,0.191
117999.0,0.439,0.245,0.439,0.198
118278.0,0.439,0.245,0.449,0.205
118554.0,0.439,0.245,0.459,0.212
118825.0,0.439,0.245,0.469,0.217
119086.0,0.439,0.245,0.48,0.221
119337.0,0.439,0.245,0.49,0.224
119586.0,0.439,0.245,0.5,0.225
53918.0,0.439,0.255,0.,0.187
53917.0,0.439,0.255,0.010,0.225
55799.0,0.439,0.255,0.020,0.284
57689.0,0.439,0.255,0.031,0.34
59585.0,0.439,0.255,0.041,0.396
61485.0,0.439,0.255,0.051,0.442
63387.0,0.439,0.255,0.061,0.479
65289.0,0.439,0.255,0.071,0.501
67187.0,0.439,0.255,0.082,0.505
69078.0,0.439,0.255,0.092,0.49
70961.0,0.439,0.255,0.102,0.462
72834.0,0.439,0.255,0.112,0.427
74694.0,0.439,0.255,0.122,0.392
76540.0,0.439,0.255,0.133,0.361
78368.0,0.439,0.255,0.143,0.335
80173.0,0.439,0.255,0.153,0.314
81945.0,0.439,0.255,0.163,0.297
83673.0,0.439,0.255,0.173,0.284
85360.0,0.439,0.255,0.184,0.274
86997.0,0.439,0.255,0.194,0.266
113856.0,0.439,0.255,0.204,0.261
113651.0,0.439,0.255,0.214,0.257
113458.0,0.439,0.255,0.224,0.253
113274.0,0.439,0.255,0.235,0.25
113275.0,0.439,0.255,0.245,0.247
113459.0,0.439,0.255,0.255,0.244
113652.0,0.439,0.255,0.265,0.24
113857.0,0.439,0.255,0.276,0.236
114076.0,0.439,0.255,0.286,0.231
114304.0,0.439,0.255,0.296,0.225
114534.0,0.439,0.255,0.306,0.218
114779.0,0.439,0.255,0.316,0.21
115046.0,0.439,0.255,0.327,0.201
115330.0,0.439,0.255,0.337,0.192
115624.0,0.439,0.255,0.347,0.184
115921.0,0.439,0.255,0.357,0.178
116231.0,0.439,0.255,0.367,0.174
116539.0,0.439,0.255,0.378,0.172
116844.0,0.439,0.255,0.388,0.172
117143.0,0.439,0.255,0.398,0.174
117434.0,0.439,0.255,0.408,0.178
117717.0,0.439,0.255,0.418,0.184
117998.0,0.439,0.255,0.429,0.19
118277.0,0.439,0.255,0.439,0.197
118553.0,0.439,0.255,0.449,0.205
118824.0,0.439,0.255,0.459,0.211
119085.0,0.439,0.255,0.469,0.217
119336.0,0.439,0.255,0.48,0.221
119585.0,0.439,0.255,0.49,0.223
119837.0,0.439,0.255,0.5,0.224
55755.0,0.439,0.265,0.,0.214
55754.0,0.439,0.265,0.010,0.246
57643.0,0.439,0.265,0.020,0.296
59538.0,0.439,0.265,0.031,0.342
61437.0,0.439,0.265,0.041,0.389
63338.0,0.439,0.265,0.051,0.427
65239.0,0.439,0.265,0.061,0.458
67138.0,0.439,0.265,0.071,0.475
69031.0,0.439,0.265,0.082,0.479
70915.0,0.439,0.265,0.092,0.467
72789.0,0.439,0.265,0.102,0.445
74650.0,0.439,0.265,0.112,0.416
76497.0,0.439,0.265,0.122,0.386
78326.0,0.439,0.265,0.133,0.358
80132.0,0.439,0.265,0.143,0.334
81905.0,0.439,0.265,0.153,0.314
83634.0,0.439,0.265,0.163,0.297
85322.0,0.439,0.265,0.173,0.283
86959.0,0.439,0.265,0.184,0.272
88544.0,0.439,0.265,0.194,0.264
114074.0,0.439,0.265,0.204,0.257
113854.0,0.439,0.265,0.214,0.252
113649.0,0.439,0.265,0.224,0.248
113456.0,0.439,0.265,0.235,0.245
113457.0,0.439,0.265,0.245,0.242
113650.0,0.439,0.265,0.255,0.238
113855.0,0.439,0.265,0.265,0.234
114075.0,0.439,0.265,0.276,0.23
114303.0,0.439,0.265,0.286,0.224
114533.0,0.439,0.265,0.296,0.218
114778.0,0.439,0.265,0.306,0.211
115045.0,0.439,0.265,0.316,0.203
115329.0,0.439,0.265,0.327,0.194
115623.0,0.439,0.265,0.337,0.186
115920.0,0.439,0.265,0.347,0.178
116230.0,0.439,0.265,0.357,0.173
116538.0,0.439,0.265,0.367,0.169
116843.0,0.439,0.265,0.378,0.167
117142.0,0.439,0.265,0.388,0.168
117433.0,0.439,0.265,0.398,0.171
117716.0,0.439,0.265,0.408,0.175
117997.0,0.439,0.265,0.418,0.18
118276.0,0.439,0.265,0.429,0.187
118552.0,0.439,0.265,0.439,0.194
118823.0,0.439,0.265,0.449,0.201
119084.0,0.439,0.265,0.459,0.208
119335.0,0.439,0.265,0.469,0.213
119584.0,0.439,0.265,0.48,0.217
119836.0,0.439,0.265,0.49,0.22
120094.0,0.439,0.265,0.5,0.22
57599.0,0.439,0.276,0.,0.236
57598.0,0.439,0.276,0.010,0.263
59492.0,0.439,0.276,0.020,0.305
61390.0,0.439,0.276,0.031,0.342
63290.0,0.439,0.276,0.041,0.379
65190.0,0.439,0.276,0.051,0.409
67088.0,0.439,0.276,0.061,0.432
68982.0,0.439,0.276,0.071,0.445
70868.0,0.439,0.276,0.082,0.448
72743.0,0.439,0.276,0.092,0.439
74605.0,0.439,0.276,0.102,0.422
76453.0,0.439,0.276,0.112,0.399
78283.0,0.439,0.276,0.122,0.374
80090.0,0.439,0.276,0.133,0.351
81864.0,0.439,0.276,0.143,0.329
83594.0,0.439,0.276,0.153,0.311
85283.0,0.439,0.276,0.163,0.295
86921.0,0.439,0.276,0.173,0.281
88507.0,0.439,0.276,0.184,0.27
90043.0,0.439,0.276,0.194,0.261
92920.0,0.439,0.276,0.204,0.253
94297.0,0.439,0.276,0.214,0.247
113852.0,0.439,0.276,0.224,0.243
113647.0,0.439,0.276,0.235,0.239
113648.0,0.439,0.276,0.245,0.235
113853.0,0.439,0.276,0.255,0.231
114073.0,0.439,0.276,0.265,0.226
114302.0,0.439,0.276,0.276,0.221
114532.0,0.439,0.276,0.286,0.215
114777.0,0.439,0.276,0.296,0.208
115044.0,0.439,0.276,0.306,0.201
115328.0,0.439,0.276,0.316,0.192
115622.0,0.439,0.276,0.327,0.184
115919.0,0.439,0.276,0.337,0.176
116229.0,0.439,0.276,0.347,0.17
116537.0,0.439,0.276,0.357,0.165
116842.0,0.439,0.276,0.367,0.162
117141.0,0.439,0.276,0.378,0.161
117432.0,0.439,0.276,0.388,0.162
117715.0,0.439,0.276,0.398,0.165
117996.0,0.439,0.276,0.408,0.169
118275.0,0.439,0.276,0.418,0.174
118551.0,0.439,0.276,0.429,0.181
118822.0,0.439,0.276,0.439,0.188
119083.0,0.439,0.276,0.449,0.195
119334.0,0.439,0.276,0.459,0.201
119583.0,0.439,0.276,0.469,0.207
119835.0,0.439,0.276,0.48,0.211
120093.0,0.439,0.276,0.49,0.213
120353.0,0.439,0.276,0.5,0.214
59448.0,0.439,0.286,0.,0.253
59447.0,0.439,0.286,0.010,0.275
61344.0,0.439,0.286,0.020,0.308
63243.0,0.439,0.286,0.031,0.337
65142.0,0.439,0.286,0.041,0.365
67039.0,0.439,0.286,0.051,0.387
68932.0,0.439,0.286,0.061,0.404
70819.0,0.439,0.286,0.071,0.413
72696.0,0.439,0.286,0.082,0.414
74559.0,0.439,0.286,0.092,0.407
76408.0,0.439,0.286,0.102,0.394
78239.0,0.439,0.286,0.112,0.377
80047.0,0.439,0.286,0.122,0.357
81822.0,0.439,0.286,0.133,0.338
83553.0,0.439,0.286,0.143,0.319
85243.0,0.439,0.286,0.153,0.303
86882.0,0.439,0.286,0.163,0.288
88469.0,0.439,0.286,0.173,0.276
90006.0,0.439,0.286,0.184,0.265
91492.0,0.439,0.286,0.194,0.255
92919.0,0.439,0.286,0.204,0.248
94296.0,0.439,0.286,0.214,0.241
114071.0,0.439,0.286,0.224,0.235
113850.0,0.439,0.286,0.235,0.231
113851.0,0.439,0.286,0.245,0.226
114072.0,0.439,0.286,0.255,0.221
114301.0,0.439,0.286,0.265,0.216
114531.0,0.439,0.286,0.276,0.21
114776.0,0.439,0.286,0.286,0.203
115043.0,0.439,0.286,0.296,0.196
115327.0,0.439,0.286,0.306,0.188
115621.0,0.439,0.286,0.316,0.18
115918.0,0.439,0.286,0.327,0.172
116228.0,0.439,0.286,0.337,0.165
116536.0,0.439,0.286,0.347,0.16
116841.0,0.439,0.286,0.357,0.156
117140.0,0.439,0.286,0.367,0.153
117431.0,0.439,0.286,0.378,0.153
117714.0,0.439,0.286,0.388,0.154
117995.0,0.439,0.286,0.398,0.157
118274.0,0.439,0.286,0.408,0.161
118550.0,0.439,0.286,0.418,0.166
118821.0,0.439,0.286,0.429,0.172
119082.0,0.439,0.286,0.439,0.179
119333.0,0.439,0.286,0.449,0.186
119582.0,0.439,0.286,0.459,0.192
119834.0,0.439,0.286,0.469,0.198
120092.0,0.439,0.286,0.48,0.202
120352.0,0.439,0.286,0.49,0.204
120618.0,0.439,0.286,0.5,0.205
61300.0,0.439,0.296,0.,0.262
61299.0,0.439,0.296,0.010,0.28
63197.0,0.439,0.296,0.020,0.305
65095.0,0.439,0.296,0.031,0.327
66991.0,0.439,0.296,0.041,0.348
68883.0,0.439,0.296,0.051,0.363
70769.0,0.439,0.296,0.061,0.374
72647.0,0.439,0.296,0.071,0.38
74512.0,0.439,0.296,0.082,0.38
76362.0,0.439,0.296,0.092,0.375
78194.0,0.439,0.296,0.102,0.364
80003.0,0.439,0.296,0.112,0.351
81779.0,0.439,0.296,0.122,0.336
83511.0,0.439,0.296,0.133,0.32
85202.0,0.439,0.296,0.143,0.305
86842.0,0.439,0.296,0.153,0.291
88430.0,0.439,0.296,0.163,0.278
89968.0,0.439,0.296,0.173,0.266
91455.0,0.439,0.296,0.184,0.256
92883.0,0.439,0.296,0.194,0.247
94262.0,0.439,0.296,0.204,0.239
95591.0,0.439,0.296,0.214,0.232
114299.0,0.439,0.296,0.224,0.226
114069.0,0.439,0.296,0.235,0.22
114070.0,0.439,0.296,0.245,0.215
114300.0,0.439,0.296,0.255,0.209
114530.0,0.439,0.296,0.265,0.203
114775.0,0.439,0.296,0.276,0.197
115042.0,0.439,0.296,0.286,0.19
115326.0,0.439,0.296,0.296,0.182
115620.0,0.439,0.296,0.306,0.174
115917.0,0.439,0.296,0.316,0.167
116227.0,0.439,0.296,0.327,0.16
116535.0,0.439,0.296,0.337,0.154
116840.0,0.439,0.296,0.347,0.149
117139.0,0.439,0.296,0.357,0.146
117430.0,0.439,0.296,0.367,0.144
117713.0,0.439,0.296,0.378,0.144
117994.0,0.439,0.296,0.388,0.145
118273.0,0.439,0.296,0.398,0.148
118549.0,0.439,0.296,0.408,0.152
118820.0,0.439,0.296,0.418,0.157
119081.0,0.439,0.296,0.429,0.163
119332.0,0.439,0.296,0.439,0.169
119581.0,0.439,0.296,0.449,0.175
119833.0,0.439,0.296,0.459,0.181
120091.0,0.439,0.296,0.469,0.186
120351.0,0.439,0.296,0.48,0.19
120617.0,0.439,0.296,0.49,0.193
120893.0,0.439,0.296,0.5,0.194
63153.0,0.439,0.306,0.,0.261
63152.0,0.439,0.306,0.010,0.275
65049.0,0.439,0.306,0.020,0.295
66944.0,0.439,0.306,0.031,0.311
68835.0,0.439,0.306,0.041,0.326
70720.0,0.439,0.306,0.051,0.337
72597.0,0.439,0.306,0.061,0.344
74463.0,0.439,0.306,0.071,0.347
76315.0,0.439,0.306,0.082,0.346
78148.0,0.439,0.306,0.092,0.342
79958.0,0.439,0.306,0.102,0.334
81735.0,0.439,0.306,0.112,0.323
83468.0,0.439,0.306,0.122,0.311
85160.0,0.439,0.306,0.133,0.299
86801.0,0.439,0.306,0.143,0.286
88390.0,0.439,0.306,0.153,0.274
89929.0,0.439,0.306,0.163,0.264
91417.0,0.439,0.306,0.173,0.253
92846.0,0.439,0.306,0.184,0.244
94226.0,0.439,0.306,0.194,0.236
95557.0,0.439,0.306,0.204,0.228
96824.0,0.439,0.306,0.214,0.221
99171.0,0.439,0.306,0.224,0.215
100272.0,0.439,0.306,0.235,0.208
101302.0,0.439,0.306,0.245,0.202
102262.0,0.439,0.306,0.255,0.196
114774.0,0.439,0.306,0.265,0.189
115041.0,0.439,0.306,0.276,0.182
115325.0,0.439,0.306,0.286,0.175
115619.0,0.439,0.306,0.296,0.168
115916.0,0.439,0.306,0.306,0.16
116226.0,0.439,0.306,0.316,0.153
116534.0,0.439,0.306,0.327,0.147
116839.0,0.439,0.306,0.337,0.142
117138.0,0.439,0.306,0.347,0.138
117429.0,0.439,0.306,0.357,0.135
117712.0,0.439,0.306,0.367,0.134
117993.0,0.439,0.306,0.378,0.134
118272.0,0.439,0.306,0.388,0.136
118548.0,0.439,0.306,0.398,0.138
118819.0,0.439,0.306,0.408,0.142
119080.0,0.439,0.306,0.418,0.146
119331.0,0.439,0.306,0.429,0.152
119580.0,0.439,0.306,0.439,0.157
119832.0,0.439,0.306,0.449,0.163
120090.0,0.439,0.306,0.459,0.168
120350.0,0.439,0.306,0.469,0.173
120616.0,0.439,0.306,0.48,0.177
120892.0,0.439,0.306,0.49,0.179
121171.0,0.439,0.306,0.5,0.18
65005.0,0.439,0.316,0.,0.25
65004.0,0.439,0.316,0.010,0.261
66898.0,0.439,0.316,0.020,0.276
68788.0,0.439,0.316,0.031,0.289
70672.0,0.439,0.316,0.041,0.3
72548.0,0.439,0.316,0.051,0.308
74413.0,0.439,0.316,0.061,0.313
76266.0,0.439,0.316,0.071,0.314
78101.0,0.439,0.316,0.082,0.313
79912.0,0.439,0.316,0.092,0.309
81690.0,0.439,0.316,0.102,0.303
83424.0,0.439,0.316,0.112,0.294
85117.0,0.439,0.316,0.122,0.285
86759.0,0.439,0.316,0.133,0.275
88349.0,0.439,0.316,0.143,0.265
89889.0,0.439,0.316,0.153,0.256
91378.0,0.439,0.316,0.163,0.246
92808.0,0.439,0.316,0.173,0.238
94189.0,0.439,0.316,0.184,0.23
95521.0,0.439,0.316,0.194,0.222
96788.0,0.439,0.316,0.204,0.215
98008.0,0.439,0.316,0.214,0.208
99170.0,0.439,0.316,0.224,0.201
100271.0,0.439,0.316,0.235,0.195
101301.0,0.439,0.316,0.245,0.188
102261.0,0.439,0.316,0.255,0.182
115040.0,0.439,0.316,0.265,0.175
115324.0,0.439,0.316,0.276,0.168
115618.0,0.439,0.316,0.286,0.161
115915.0,0.439,0.316,0.296,0.153
116225.0,0.439,0.316,0.306,0.147
116533.0,0.439,0.316,0.316,0.14
116838.0,0.439,0.316,0.327,0.135
117137.0,0.439,0.316,0.337,0.131
117428.0,0.439,0.316,0.347,0.128
117711.0,0.439,0.316,0.357,0.126
117992.0,0.439,0.316,0.367,0.125
118271.0,0.439,0.316,0.378,0.125
118547.0,0.439,0.316,0.388,0.126
118818.0,0.439,0.316,0.398,0.128
119079.0,0.439,0.316,0.408,0.132
119330.0,0.439,0.316,0.418,0.136
119579.0,0.439,0.316,0.429,0.14
119831.0,0.439,0.316,0.439,0.145
120089.0,0.439,0.316,0.449,0.15
120349.0,0.439,0.316,0.459,0.155
120615.0,0.439,0.316,0.469,0.159
120891.0,0.439,0.316,0.48,0.162
121170.0,0.439,0.316,0.49,0.163
121444.0,0.439,0.316,0.5,0.164
66854.0,0.439,0.327,0.,0.228
66853.0,0.439,0.327,0.010,0.238
68742.0,0.439,0.327,0.020,0.251
70625.0,0.439,0.327,0.031,0.261
72500.0,0.439,0.327,0.041,0.271
74364.0,0.439,0.327,0.051,0.277
76216.0,0.439,0.327,0.061,0.281
78052.0,0.439,0.327,0.071,0.282
79865.0,0.439,0.327,0.082,0.28
81644.0,0.439,0.327,0.092,0.277
83379.0,0.439,0.327,0.102,0.272
85073.0,0.439,0.327,0.112,0.266
86716.0,0.439,0.327,0.122,0.259
88307.0,0.439,0.327,0.133,0.251
89848.0,0.439,0.327,0.143,0.243
91338.0,0.439,0.327,0.153,0.235
92769.0,0.439,0.327,0.163,0.228
94151.0,0.439,0.327,0.173,0.22
95484.0,0.439,0.327,0.184,0.213
96752.0,0.439,0.327,0.194,0.207
97973.0,0.439,0.327,0.204,0.2
99136.0,0.439,0.327,0.214,0.193
100241.0,0.439,0.327,0.224,0.187
101277.0,0.439,0.327,0.235,0.181
102240.0,0.439,0.327,0.245,0.174
115039.0,0.439,0.327,0.255,0.167
115323.0,0.439,0.327,0.265,0.161
115617.0,0.439,0.327,0.276,0.154
115914.0,0.439,0.327,0.286,0.147
116224.0,0.439,0.327,0.296,0.14
116532.0,0.439,0.327,0.306,0.134
116837.0,0.439,0.327,0.316,0.129
117136.0,0.439,0.327,0.327,0.124
117427.0,0.439,0.327,0.337,0.12
117710.0,0.439,0.327,0.347,0.118
117991.0,0.439,0.327,0.357,0.116
118270.0,0.439,0.327,0.367,0.115
118546.0,0.439,0.327,0.378,0.116
118817.0,0.439,0.327,0.388,0.117
119078.0,0.439,0.327,0.398,0.119
119329.0,0.439,0.327,0.408,0.121
119578.0,0.439,0.327,0.418,0.125
119830.0,0.439,0.327,0.429,0.129
120088.0,0.439,0.327,0.439,0.133
120348.0,0.439,0.327,0.449,0.137
120614.0,0.439,0.327,0.459,0.141
120890.0,0.439,0.327,0.469,0.144
121169.0,0.439,0.327,0.48,0.146
121443.0,0.439,0.327,0.49,0.148
121711.0,0.439,0.327,0.5,0.148
68698.0,0.439,0.337,0.,0.199
68697.0,0.439,0.337,0.010,0.207
70579.0,0.439,0.337,0.020,0.219
72453.0,0.439,0.337,0.031,0.229
74316.0,0.439,0.337,0.041,0.238
76167.0,0.439,0.337,0.051,0.243
78002.0,0.439,0.337,0.061,0.247
79816.0,0.439,0.337,0.071,0.249
81597.0,0.439,0.337,0.082,0.248
83333.0,0.439,0.337,0.092,0.246
85028.0,0.439,0.337,0.102,0.242
86672.0,0.439,0.337,0.112,0.238
88264.0,0.439,0.337,0.122,0.232
89806.0,0.439,0.337,0.133,0.227
91297.0,0.439,0.337,0.143,0.22
92729.0,0.439,0.337,0.153,0.214
94112.0,0.439,0.337,0.163,0.208
95446.0,0.439,0.337,0.173,0.202
96715.0,0.439,0.337,0.184,0.196
97937.0,0.439,0.337,0.194,0.19
99101.0,0.439,0.337,0.204,0.184
100206.0,0.439,0.337,0.214,0.178
101245.0,0.439,0.337,0.224,0.172
102212.0,0.439,0.337,0.235,0.166
103131.0,0.439,0.337,0.245,0.16
115322.0,0.439,0.337,0.255,0.153
115616.0,0.439,0.337,0.265,0.147
115913.0,0.439,0.337,0.276,0.14
116223.0,0.439,0.337,0.286,0.134
116531.0,0.439,0.337,0.296,0.128
116836.0,0.439,0.337,0.306,0.123
117135.0,0.439,0.337,0.316,0.118
117426.0,0.439,0.337,0.327,0.114
117709.0,0.439,0.337,0.337,0.111
117990.0,0.439,0.337,0.347,0.109
118269.0,0.439,0.337,0.357,0.107
118545.0,0.439,0.337,0.367,0.107
118816.0,0.439,0.337,0.378,0.107
119077.0,0.439,0.337,0.388,0.108
119328.0,0.439,0.337,0.398,0.109
119577.0,0.439,0.337,0.408,0.111
119829.0,0.439,0.337,0.418,0.114
120087.0,0.439,0.337,0.429,0.117
120347.0,0.439,0.337,0.439,0.121
120613.0,0.439,0.337,0.449,0.124
120889.0,0.439,0.337,0.459,0.127
121168.0,0.439,0.337,0.469,0.13
121442.0,0.439,0.337,0.48,0.131
121710.0,0.439,0.337,0.49,0.132
121964.0,0.439,0.337,0.5,0.132
70535.0,0.439,0.347,0.,0.165
70534.0,0.439,0.347,0.010,0.173
72407.0,0.439,0.347,0.020,0.185
74269.0,0.439,0.347,0.031,0.194
76119.0,0.439,0.347,0.041,0.203
77953.0,0.439,0.347,0.051,0.209
79766.0,0.439,0.347,0.061,0.213
81548.0,0.439,0.347,0.071,0.216
83286.0,0.439,0.347,0.082,0.216
84982.0,0.439,0.347,0.092,0.216
86627.0,0.439,0.347,0.102,0.214
88220.0,0.439,0.347,0.112,0.211
89763.0,0.439,0.347,0.122,0.207
91255.0,0.439,0.347,0.133,0.203
92688.0,0.439,0.347,0.143,0.198
94072.0,0.439,0.347,0.153,0.194
95407.0,0.439,0.347,0.163,0.189
96677.0,0.439,0.347,0.173,0.184
97900.0,0.439,0.347,0.184,0.179
99065.0,0.439,0.347,0.194,0.174
100171.0,0.439,0.347,0.204,0.169
101211.0,0.439,0.347,0.214,0.163
102180.0,0.439,0.347,0.224,0.158
103104.0,0.439,0.347,0.235,0.152
103927.0,0.439,0.347,0.245,0.146
115615.0,0.439,0.347,0.255,0.14
115912.0,0.439,0.347,0.265,0.134
116222.0,0.439,0.347,0.276,0.128
116530.0,0.439,0.347,0.286,0.123
116835.0,0.439,0.347,0.296,0.117
117134.0,0.439,0.347,0.306,0.112
117425.0,0.439,0.347,0.316,0.108
117708.0,0.439,0.347,0.327,0.105
117989.0,0.439,0.347,0.337,0.102
118268.0,0.439,0.347,0.347,0.1
118544.0,0.439,0.347,0.357,0.0988
118815.0,0.439,0.347,0.367,0.0982
119076.0,0.439,0.347,0.378,0.0983
119327.0,0.439,0.347,0.388,0.099
119576.0,0.439,0.347,0.398,0.1
119828.0,0.439,0.347,0.408,0.102
120086.0,0.439,0.347,0.418,0.104
120346.0,0.439,0.347,0.429,0.106
120612.0,0.439,0.347,0.439,0.109
120888.0,0.439,0.347,0.449,0.112
121167.0,0.439,0.347,0.459,0.114
121441.0,0.439,0.347,0.469,0.116
121709.0,0.439,0.347,0.48,0.117
121963.0,0.439,0.347,0.49,0.117
122211.0,0.439,0.347,0.5,0.117
72363.0,0.439,0.357,0.,0.13
72362.0,0.439,0.357,0.010,0.138
74223.0,0.439,0.357,0.020,0.149
76072.0,0.439,0.357,0.031,0.158
77905.0,0.439,0.357,0.041,0.167
79717.0,0.439,0.357,0.051,0.174
81498.0,0.439,0.357,0.061,0.18
83237.0,0.439,0.357,0.071,0.183
84935.0,0.439,0.357,0.082,0.186
